,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
28257,2021-02-03 14:14:00,41875346.5,-28602571.9,28941351.0,45.86093648,383.39,SPY
28258,2021-02-03 14:15:00,42574874.3,-28609022.2,29013983.0,48.13490137,383.405,SPY
28259,2021-02-03 14:16:00,42281274.0,-29036405.3,29114501.0,45.49234315,383.325,SPY
28260,2021-02-03 14:17:00,41960308.6,-29449247.4,29185553.0,42.86730904,383.31,SPY
28261,2021-02-03 14:18:00,42342580.8,-29254051.5,29263938.0,44.7257963,383.365,SPY
28262,2021-02-03 14:19:00,42354678.0,-29436506.8,29319704.0,44.05969173,383.33,SPY
28263,2021-02-03 14:20:00,42308124.8,-29534725.1,29353703.0,43.51546277,383.315,SPY
28264,2021-02-03 14:21:00,41744856.9,-29182123.0,29396232.0,42.73586458,383.305,SPY
28265,2021-02-03 14:22:00,43303457.4,-28982884.8,29440139.0,48.64301965,383.435,SPY
28266,2021-02-03 14:23:00,43596373.7,-29132434.8,29482328.0,49.05969061,383.455,SPY
28267,2021-02-03 14:24:00,43815224.2,-29019861.0,29510121.0,50.13657247,383.465,SPY
28268,2021-02-03 14:25:00,44197641.9,-28876848.0,29554841.0,51.83852588,383.515,SPY
28269,2021-02-03 14:26:00,44406539.8,-28883252.4,29663268.0,52.33168308,383.525,SPY
28270,2021-02-03 14:27:00,44308465.9,-29070440.1,29725964.0,51.26167077,383.485,SPY
28271,2021-02-03 14:28:00,44315161.5,-29147081.6,29768618.0,50.9532552,383.465,SPY
28272,2021-02-03 14:29:00,44523331.5,-29102151.9,29818702.0,51.71646841,383.485,SPY
28273,2021-02-03 14:30:00,45150455.0,-28796565.7,29891254.0,54.71128545,383.535,SPY
28274,2021-02-03 14:31:00,45520649.8,-28505163.8,30196969.0,56.34832423,383.585,SPY
28275,2021-02-03 14:32:00,45125963.7,-29046226.2,30264835.0,53.13010132,383.525,SPY
28276,2021-02-03 14:33:00,45535571.5,-28861740.8,30348379.0,54.94142109,383.57,SPY
28277,2021-02-03 14:34:00,45491926.4,-29046940.3,30403680.0,54.08880142,383.505,SPY
28278,2021-02-03 14:35:00,45340994.8,-29375122.2,30504005.0,52.3402504,383.545,SPY
28279,2021-02-03 14:36:00,45719087.1,-29226504.5,30549707.0,53.9860582,383.595,SPY
28280,2021-02-03 14:37:00,46252762.6,-28943326.7,30666129.0,56.44480234,383.625,SPY
28281,2021-02-03 14:38:00,46418592.2,-29082957.7,30784478.0,56.31290711,383.605,SPY
28282,2021-02-03 14:39:00,47140249.7,-28768747.5,30905420.0,59.44427288,383.675,SPY
28283,2021-02-03 14:40:00,45778664.1,-29929920.9,31183110.0,50.82476764,383.465,SPY
28284,2021-02-03 14:41:00,45800219.3,-30271839.7,31297871.0,49.61481118,383.5,SPY
28285,2021-02-03 14:42:00,43536517.0,-29936654.3,31433733.0,43.26518489,383.455,SPY
28286,2021-02-03 14:43:00,45578047.9,-30741629.5,31697927.0,46.80564253,383.435,SPY
28287,2021-02-03 14:44:00,45724165.3,-30892505.4,31839341.0,46.58281056,383.305,SPY
28288,2021-02-03 14:45:00,44804906.2,-31837211.4,31925806.0,40.61822214,383.435,SPY
28289,2021-02-03 14:46:00,46185238.0,-30800707.4,31991754.0,48.08905007,383.465,SPY
28290,2021-02-03 14:47:00,45669370.0,-31265618.8,32040624.0,44.95465257,383.395,SPY
28291,2021-02-03 14:48:00,44370298.7,-32504022.1,32093782.0,36.97375585,383.27,SPY
28292,2021-02-03 14:49:00,45407380.2,-31840797.2,32152170.0,42.19492184,383.375,SPY
28293,2021-02-03 14:50:00,42869931.3,-31795227.5,32228316.0,34.36327173,383.31,SPY
28294,2021-02-03 14:51:00,42919497.9,-34445678.0,32355941.0,26.18937864,383.145,SPY
28295,2021-02-03 14:52:00,43541689.3,-34157629.2,32471175.0,28.89966285,383.16,SPY
28296,2021-02-03 14:53:00,43461826.4,-34436140.0,32545938.0,27.73214402,383.155,SPY
28297,2021-02-03 14:54:00,42912363.8,-35291123.2,32628691.0,23.35748192,383.075,SPY
28298,2021-02-03 14:55:00,45234032.9,-33328796.6,32695534.0,36.41242348,383.24,SPY
28299,2021-02-03 14:56:00,44743181.0,-33877609.2,32728909.0,33.19869844,383.26,SPY
28300,2021-02-03 14:57:00,45405985.2,-33337102.7,32789981.0,36.80661633,383.285,SPY
28301,2021-02-03 14:58:00,44430464.1,-34347684.4,32886794.0,30.6590533,383.25,SPY
28302,2021-02-03 14:59:00,44265633.9,-34666745.5,33078888.0,29.01817135,383.19,SPY
28303,2021-02-03 15:00:00,43249311.7,-36140075.7,33177242.0,21.42804999,383.045,SPY
28304,2021-02-03 15:01:00,43432316.7,-36168186.9,33226435.0,21.86250135,383.095,SPY
28305,2021-02-03 15:02:00,42598828.8,-37384908.0,33280818.0,15.66644426,382.985,SPY
28306,2021-02-03 15:03:00,41658375.9,-39046678.0,33405989.0,7.818052925,382.835,SPY
28307,2021-02-03 15:04:00,41716722.4,-39523947.1,33475156.0,6.550455807,382.865,SPY
28308,2021-02-03 15:05:00,41923400.6,-39641565.5,33559658.0,6.799339552,382.855,SPY
28309,2021-02-03 15:06:00,42498668.0,-39133479.5,33635361.0,10.00491269,382.935,SPY
28310,2021-02-03 15:07:00,43794153.3,-37985361.4,33717423.0,17.22786436,383.095,SPY
28311,2021-02-03 15:08:00,44537535.1,-37196768.9,33804054.0,21.7156386,383.125,SPY
28312,2021-02-03 15:09:00,44886351.0,-37117221.9,33897745.0,22.91930953,383.105,SPY
28313,2021-02-03 15:10:00,43935531.7,-38066473.2,33952624.0,17.28602331,383.005,SPY
28314,2021-02-03 15:11:00,42715742.0,-39554825.2,34061616.0,9.27999658,382.93,SPY
28315,2021-02-03 15:12:00,44319374.2,-38052064.1,34104848.0,18.3765959,383.05,SPY
28316,2021-02-03 15:13:00,43214607.2,-39245942.5,34142528.0,11.6238162,383.025,SPY
28317,2021-02-03 15:14:00,43176875.0,-39488432.9,34181902.0,10.79062862,382.97,SPY
28318,2021-02-03 15:15:00,45563564.0,-37270485.3,34243281.0,24.21811946,383.155,SPY
28319,2021-02-03 15:16:00,44839500.1,-38291349.1,34343381.0,19.06670459,382.98,SPY
28320,2021-02-03 15:17:00,43155232.5,-40365251.7,34459352.0,8.096440119,382.835,SPY
28321,2021-02-03 15:18:00,41898878.0,-42078059.7,34535230.0,-0.518837431,382.805,SPY
28322,2021-02-03 15:19:00,41129157.3,-43345353.1,34618545.0,-6.401758942,382.755,SPY
28323,2021-02-03 15:20:00,40230912.0,-45274377.0,34788824.0,-14.49737134,382.61,SPY
28324,2021-02-03 15:21:00,40503228.3,-45333052.8,34934796.0,-13.82525463,382.665,SPY
28325,2021-02-03 15:22:00,41933115.7,-43892074.7,35090404.0,-5.582606002,382.805,SPY
28326,2021-02-03 15:23:00,43317949.5,-42865925.7,35204524.0,1.2839935,382.87,SPY
28327,2021-02-03 15:24:00,42531512.5,-44014171.1,35275616.0,-4.203069338,382.85,SPY
28328,2021-02-03 15:25:00,42810185.5,-43845107.6,35353160.0,-2.927382163,382.815,SPY
28329,2021-02-03 15:26:00,42704037.4,-44207949.5,35443358.0,-4.243142255,382.86,SPY
28330,2021-02-03 15:27:00,42294466.9,-44781616.3,35533670.0,-6.999416047,382.8,SPY
28331,2021-02-03 15:28:00,40632669.1,-47207712.0,35655188.0,-18.4406345,382.67,SPY
28332,2021-02-03 15:29:00,38226809.3,-50869970.0,35815032.0,-35.30126875,382.45,SPY
28333,2021-02-03 15:30:00,40329002.4,-48402828.3,35982321.0,-22.43831325,382.685,SPY
28334,2021-02-03 15:31:00,40238448.9,-49072085.3,36109933.0,-24.46317582,382.55,SPY
28335,2021-02-03 15:32:00,39906373.1,-49848015.4,36235952.0,-27.43585238,382.535,SPY
28336,2021-02-03 15:33:00,39097130.7,-51208880.8,36597767.0,-33.0942325,382.505,SPY
28337,2021-02-03 15:34:00,41201421.4,-48876512.0,36728628.0,-20.8967528,382.67,SPY
28338,2021-02-03 15:35:00,42494352.3,-47663788.8,36834313.0,-14.03429596,382.695,SPY
28339,2021-02-03 15:36:00,42212751.1,-48195329.2,36941999.0,-16.19451644,382.67,SPY
28340,2021-02-03 15:37:00,41812253.0,-48908289.2,37093794.0,-19.12998223,382.615,SPY
28341,2021-02-03 15:38:00,41438984.0,-49595068.6,37169681.0,-21.94284261,382.59,SPY
28342,2021-02-03 15:39:00,41111680.7,-50277577.8,37224201.0,-24.62348917,382.56,SPY
28343,2021-02-03 15:40:00,41589592.5,-49780583.8,37344297.0,-21.933714,382.585,SPY
28344,2021-02-03 15:41:00,43011342.5,-48058616.3,37446858.0,-13.47849745,382.715,SPY
28345,2021-02-03 15:42:00,44363947.9,-46822617.0,37686342.0,-6.524032234,382.735,SPY
28346,2021-02-03 15:43:00,43741179.9,-47644589.8,37814142.0,-10.32261925,382.775,SPY
28347,2021-02-03 15:44:00,43092165.1,-48739142.8,37990348.0,-14.86424315,382.625,SPY
28348,2021-02-03 15:45:00,44047564.0,-47965311.0,38595765.0,-10.15071731,382.705,SPY
28349,2021-02-03 15:46:00,44670190.2,-47470970.0,38818923.0,-7.214985846,382.725,SPY
28350,2021-02-03 15:47:00,41308852.9,-51862897.3,39021066.0,-27.04704274,382.49,SPY
28351,2021-02-03 15:48:00,41243503.7,-52067192.7,39131710.0,-27.65963716,382.45,SPY
28352,2021-02-03 15:49:00,41188092.5,-52585475.3,39349397.0,-28.96456787,382.48,SPY
28353,2021-02-03 15:50:00,40375301.3,-53933628.9,40003413.0,-33.89292709,382.38,SPY
28354,2021-02-03 15:51:00,37783685.8,-56834702.3,40406731.0,-47.14812614,382.235,SPY
28355,2021-02-03 15:52:00,41612286.4,-52789076.0,40805899.0,-27.390132,382.495,SPY
28356,2021-02-03 15:53:00,40165257.1,-54854089.2,41057162.0,-35.77654028,382.375,SPY
28357,2021-02-03 15:54:00,40052578.6,-54944870.1,41329453.0,-36.03312025,382.365,SPY
28358,2021-02-03 15:55:00,41548160.4,-53248472.7,41904019.0,-27.92169481,382.475,SPY
28359,2021-02-03 15:56:00,40494448.5,-54499546.1,42146996.0,-33.22917154,382.355,SPY
28360,2021-02-03 15:57:00,37905156.4,-58463202.3,42402918.0,-48.4826207,382.255,SPY
28361,2021-02-03 15:58:00,36015440.4,-55862721.8,42976934.0,-46.18124085,382.315,SPY
28362,2021-02-03 15:59:00,35152613.5,-57489747.4,43581129.0,-51.25414236,382.265,SPY
28363,2021-02-04 09:30:00,53351.6,-61443.5,1259840.0,-0.642295847,383.22,SPY
28364,2021-02-04 09:31:00,216910.5,-276092.2,1535696.0,-3.853737979,383.16,SPY
28365,2021-02-04 09:32:00,453632.9,-677130.2,1742619.0,-12.82536802,383.02,SPY
28366,2021-02-04 09:33:00,734730.6,-1049421.5,2005046.0,-15.69494665,383.16,SPY
28367,2021-02-04 09:34:00,878360.2,-1405286.1,2252148.0,-23.39659294,383.16,SPY
28368,2021-02-04 09:35:00,974079.1,-1733625.9,2431746.0,-31.2346273,382.905,SPY
28369,2021-02-04 09:36:00,1115678.0,-1918045.0,2548599.0,-31.4826695,382.99,SPY
28370,2021-02-04 09:37:00,1227625.8,-2069462.3,2663224.0,-31.60967684,382.885,SPY
28371,2021-02-04 09:38:00,1354512.7,-2272666.7,2773993.0,-33.09864156,382.945,SPY
28372,2021-02-04 09:39:00,1476312.6,-2403479.5,2901430.0,-31.95551504,383.05,SPY
28373,2021-02-04 09:40:00,1600793.7,-2473506.7,3049743.0,-28.61595223,383.06,SPY
28374,2021-02-04 09:41:00,1653833.9,-2687351.8,3145383.0,-32.85825287,383.035,SPY
28375,2021-02-04 09:43:00,1872714.0,-2782533.8,3407484.0,-26.70063308,382.98,SPY
28376,2021-02-04 09:44:00,2012730.3,-2875004.9,3519103.0,-24.50268151,383.05,SPY
28377,2021-02-04 09:45:00,2079246.2,-2953700.7,3628524.0,-24.09945476,383.075,SPY
28378,2021-02-04 09:46:00,2178437.7,-3024198.9,3711906.0,-22.78509208,383.125,SPY
28379,2021-02-04 09:47:00,2443371.2,-3101225.5,3900864.0,-16.86432288,383.305,SPY
28380,2021-02-04 09:48:00,2530061.3,-3229784.3,3984758.0,-17.55998733,383.245,SPY
28381,2021-02-04 09:49:00,2762482.5,-3274744.7,4110143.0,-12.46336685,383.495,SPY
28382,2021-02-04 09:50:00,3104184.9,-3581248.3,4400433.0,-10.84128312,383.555,SPY
28383,2021-02-04 09:51:00,3259145.7,-3960515.7,4733112.0,-14.81836897,383.395,SPY
28384,2021-02-04 09:52:00,3356199.7,-3991875.8,4805565.0,-13.22791597,383.445,SPY
28385,2021-02-04 09:53:00,3502346.0,-4029190.0,4891095.0,-10.77149391,383.525,SPY
28386,2021-02-04 09:54:00,3602936.2,-4192566.3,5021452.0,-11.74222317,383.5,SPY
28387,2021-02-04 09:55:00,3706572.0,-4358612.9,5119960.0,-12.73527332,383.51,SPY
28388,2021-02-04 09:56:00,3807418.4,-4448233.7,5201952.0,-12.31874689,383.51,SPY
28389,2021-02-04 09:57:00,3943938.3,-4498549.6,5301442.0,-10.46151783,383.565,SPY
28390,2021-02-04 09:58:00,4132883.0,-4590137.1,5383719.0,-8.493275745,383.545,SPY
28391,2021-02-04 09:59:00,4907654.1,-4617654.3,5514201.0,5.259144525,383.725,SPY
28392,2021-02-04 10:00:00,5557747.8,-4658637.7,5760029.0,15.60947176,383.95,SPY
28393,2021-02-04 10:01:00,6338486.8,-5200294.2,6109203.0,18.63078703,383.895,SPY
28394,2021-02-04 10:02:00,6492465.2,-5379623.0,6222696.0,17.88360222,383.76,SPY
28395,2021-02-04 10:03:00,6494556.3,-5842583.7,6431195.0,10.13765871,383.61,SPY
28396,2021-02-04 10:06:00,7264604.3,-5974417.7,6847127.0,18.84274383,383.995,SPY
28397,2021-02-04 10:07:00,7297274.1,-6142057.0,7098918.0,16.27314332,383.895,SPY
28398,2021-02-04 10:08:00,7621931.1,-6090059.7,7213976.0,21.23477261,384.085,SPY
28399,2021-02-04 10:09:00,7746659.0,-6279045.7,7331980.0,20.01660261,383.965,SPY
28400,2021-02-04 10:10:00,7976941.1,-6309921.7,7412959.0,22.487908,384.095,SPY
28401,2021-02-04 10:11:00,8282262.0,-6369136.1,7542339.0,25.36515397,384.125,SPY
28402,2021-02-04 10:12:00,8379033.8,-6624490.4,7766963.0,22.58982565,384.125,SPY
28403,2021-02-04 10:13:00,8541986.0,-6676673.2,7860516.0,23.73015716,384.095,SPY
28404,2021-02-04 10:14:00,8556985.2,-6922257.6,7958305.0,20.54115292,383.995,SPY
28405,2021-02-04 10:15:00,8928659.7,-6837831.6,8075245.0,25.89182248,384.185,SPY
28406,2021-02-04 10:16:00,9215655.9,-6888548.0,8168407.0,28.48912768,384.32,SPY
28407,2021-02-04 10:17:00,9478730.2,-7058481.8,8300455.0,29.15802086,384.325,SPY
28408,2021-02-04 10:18:00,9543053.3,-7194406.2,8384424.0,28.01202682,384.335,SPY
28409,2021-02-04 10:19:00,9548134.2,-7382819.9,8477189.0,25.54283383,384.295,SPY
28410,2021-02-04 10:20:00,9856566.9,-7418046.7,8728922.0,27.93609795,384.31,SPY
28411,2021-02-04 10:21:00,9842414.8,-7583847.6,8833520.0,25.56814498,384.265,SPY
28412,2021-02-04 10:22:00,10884536.2,-7668214.2,8994819.0,35.75749551,384.36,SPY
28413,2021-02-04 10:23:00,10954591.4,-7751354.6,9064579.0,35.33795447,384.375,SPY
28414,2021-02-04 10:24:00,11079334.7,-7837325.2,9647658.0,33.60410889,384.385,SPY
28415,2021-02-04 10:25:00,11018239.5,-8468466.2,10181254.0,25.04380403,384.19,SPY
28416,2021-02-04 10:26:00,11195540.4,-8480849.3,10271696.0,26.42884972,384.065,SPY
28417,2021-02-04 10:27:00,10893134.1,-9075437.1,10379059.0,17.51311945,383.975,SPY
28418,2021-02-04 10:28:00,11027514.5,-9136179.2,10442111.0,18.11257609,383.915,SPY
28419,2021-02-04 10:29:00,11010970.6,-9546632.6,10556200.0,13.87182888,383.795,SPY
28420,2021-02-04 10:30:00,10916103.5,-9912662.7,10653450.0,9.418928141,383.71,SPY
28421,2021-02-04 10:31:00,11170055.7,-9912780.0,10778349.0,11.6648264,383.735,SPY
28422,2021-02-04 10:32:00,11439837.8,-9848234.9,10864456.0,14.64963271,383.835,SPY
28423,2021-02-04 10:33:00,11687534.1,-10026536.9,10944883.0,15.17601604,383.885,SPY
28424,2021-02-04 10:35:00,11869493.8,-10307891.8,11211058.0,13.92912248,383.895,SPY
28425,2021-02-04 10:36:00,11829482.4,-10487790.6,11279572.0,11.89488218,383.775,SPY
28426,2021-02-04 10:37:00,11778475.3,-10715801.9,11328279.0,9.380713522,383.745,SPY
28427,2021-02-04 10:38:00,11951378.4,-10664817.5,11381117.0,11.30434649,383.775,SPY
28428,2021-02-04 10:39:00,11889379.0,-10845202.7,11429783.0,9.13557414,383.715,SPY
28429,2021-02-04 10:40:00,12074342.2,-10823567.9,11462364.0,10.91200995,383.79,SPY
28430,2021-02-04 10:41:00,12313552.1,-10859570.3,11613692.0,12.51954848,383.805,SPY
28431,2021-02-04 10:42:00,12303379.2,-10957599.1,11682168.0,11.5199516,383.875,SPY
28432,2021-02-04 10:43:00,12403119.6,-10949424.5,11728868.0,12.3941637,383.875,SPY
28433,2021-02-04 10:44:00,12388343.5,-11068967.8,11789938.0,11.19069244,383.795,SPY
28434,2021-02-04 10:45:00,12508002.6,-11038991.3,13148169.0,11.17274428,383.855,SPY
28435,2021-02-04 10:46:00,12518359.0,-11381398.1,13224292.0,8.597518113,383.84,SPY
28436,2021-02-04 10:47:00,12490893.8,-11515623.3,13280254.0,7.343763907,383.805,SPY
28437,2021-02-04 10:48:00,12576807.4,-11508462.8,13317020.0,8.022399906,383.825,SPY
28438,2021-02-04 10:49:00,12876860.6,-11425356.4,13435880.0,10.80319413,383.935,SPY
28439,2021-02-04 10:50:00,13169999.2,-11379568.6,13553183.0,13.21040674,383.985,SPY
28440,2021-02-04 10:51:00,13458638.6,-11310878.0,13633542.0,15.75350412,384.1,SPY
28441,2021-02-04 10:52:00,13821441.4,-11298012.6,13697168.0,18.42299664,384.255,SPY
28442,2021-02-04 10:53:00,14097783.3,-11487534.2,13774520.0,18.94983709,384.305,SPY
28443,2021-02-04 10:54:00,14229077.7,-11649931.2,13823236.0,18.65805156,384.305,SPY
28444,2021-02-04 10:55:00,14340472.3,-11844408.5,13906188.0,17.94930286,384.285,SPY
28445,2021-02-04 10:56:00,14868306.1,-11890015.5,13975443.0,21.3108851,384.335,SPY
28446,2021-02-04 10:57:00,15155412.4,-11896320.5,14040906.0,23.21140744,384.4,SPY
28447,2021-02-04 10:58:00,15156324.8,-12128875.5,14131438.0,21.42350481,384.31,SPY
28448,2021-02-04 10:59:00,15181788.5,-12351843.6,14227971.0,19.89001032,384.245,SPY
28449,2021-02-04 11:00:00,15344782.1,-12370944.8,14813067.0,20.07577026,384.28,SPY
28450,2021-02-04 11:01:00,16066095.7,-12246286.7,14937517.0,25.57191399,384.505,SPY
28451,2021-02-04 11:02:00,16481084.9,-12136105.9,15010258.0,28.94673096,384.575,SPY
28452,2021-02-04 11:03:00,16599008.3,-12249807.7,15079870.0,28.84110142,384.57,SPY
28453,2021-02-04 11:04:00,16742005.2,-12238000.5,15133343.0,29.76212658,384.605,SPY
28454,2021-02-04 11:05:00,16743131.0,-12421003.8,15218558.0,28.40037276,384.545,SPY
28455,2021-02-04 11:06:00,17062615.8,-12362784.6,15295036.0,30.72782045,384.625,SPY
28456,2021-02-04 11:07:00,17132777.4,-12450537.9,15333832.0,30.5353515,384.62,SPY
28457,2021-02-04 11:08:00,17298554.0,-12505623.1,15369637.0,31.18441184,384.665,SPY
28458,2021-02-04 11:09:00,17273752.5,-12653830.5,15446750.0,29.90869924,384.615,SPY
28459,2021-02-04 11:10:00,17421530.3,-12611617.3,15525150.0,30.98142691,384.665,SPY
28460,2021-02-04 11:11:00,17460076.3,-12690325.4,15560793.0,30.65236393,384.635,SPY
28461,2021-02-04 11:12:00,17217537.0,-13064601.7,15694716.0,26.46072283,384.43,SPY
28462,2021-02-04 11:13:00,16908025.7,-13475630.5,15780393.0,21.75101216,384.38,SPY
28463,2021-02-04 11:14:00,17009692.2,-13559288.3,15827399.0,21.80019534,384.34,SPY
28464,2021-02-04 11:15:00,17543258.2,-13337990.8,15881778.0,26.47856808,384.495,SPY
28465,2021-02-04 11:16:00,17604183.7,-13514187.3,15956758.0,25.63175051,384.54,SPY
28466,2021-02-04 11:17:00,17602091.1,-13607703.0,16116795.0,24.7840101,384.5,SPY
28467,2021-02-04 11:18:00,17618040.7,-13792567.3,16158113.0,23.67524846,384.455,SPY
28468,2021-02-04 11:19:00,17594559.0,-13910464.6,16196452.0,22.74630518,384.425,SPY
28469,2021-02-04 11:20:00,17840416.1,-13842577.2,16239996.0,24.61724067,384.515,SPY
28470,2021-02-04 11:21:00,18223932.3,-13657703.0,16296008.0,28.02053914,384.605,SPY
28471,2021-02-04 11:22:00,18155172.6,-13846176.1,16368695.0,26.32461843,384.525,SPY
28472,2021-02-04 11:23:00,18304148.1,-13780878.2,16416587.0,27.55304681,384.575,SPY
28473,2021-02-04 11:24:00,18341193.1,-13839414.5,16450097.0,27.36627389,384.615,SPY
28474,2021-02-04 11:25:00,18804571.3,-13736133.0,16535652.0,30.65157818,384.745,SPY
28475,2021-02-04 11:26:00,18715227.0,-14106362.9,16637428.0,27.70178239,384.585,SPY
28476,2021-02-04 11:27:00,18753614.6,-14221742.1,16669083.0,27.18729339,384.525,SPY
28477,2021-02-04 11:28:00,18565916.2,-14535743.8,16720175.0,24.10364963,384.455,SPY
28478,2021-02-04 11:29:00,18519714.2,-14719878.8,16765562.0,22.66452744,384.505,SPY
28479,2021-02-04 11:30:00,18843007.7,-14583876.7,16828916.0,25.30840964,384.48,SPY
28480,2021-02-04 11:31:00,19042970.7,-14735997.3,16871270.0,25.52844807,384.465,SPY
28481,2021-02-04 11:32:00,19000967.9,-14875999.6,16905951.0,24.39950465,384.4,SPY
28482,2021-02-04 11:33:00,19353758.2,-14671879.0,16959428.0,27.60635087,384.575,SPY
28483,2021-02-04 11:34:00,19824152.4,-14634641.2,16985483.0,30.55262662,384.565,SPY
28484,2021-02-04 11:35:00,19848731.2,-14727861.8,17031498.0,30.06705223,384.525,SPY
28485,2021-02-04 11:36:00,19812170.8,-14799879.7,17052052.0,29.39406413,384.555,SPY
28486,2021-02-04 11:37:00,19911423.9,-14778939.0,17079990.0,30.04969499,384.57,SPY
28487,2021-02-04 11:38:00,20237030.5,-14726727.5,17110421.0,32.20436832,384.615,SPY
28488,2021-02-04 11:39:00,20185033.2,-14888300.0,17154218.0,30.87714753,384.585,SPY
28489,2021-02-04 11:40:00,20102090.6,-15062742.2,17197623.0,29.30258676,384.515,SPY
28490,2021-02-04 11:41:00,20281320.0,-15091145.2,17257701.0,30.07454353,384.555,SPY
28491,2021-02-04 11:42:00,20387793.5,-15086570.8,17274022.0,30.68898893,384.555,SPY
28492,2021-02-04 11:43:00,20658554.2,-15283877.0,17306959.0,31.05500625,384.625,SPY
28493,2021-02-04 11:44:00,20740489.9,-15425817.6,17431433.0,30.48901545,384.59,SPY
28494,2021-02-04 11:45:00,20150257.0,-16305985.0,17633625.0,21.80080386,384.35,SPY
28495,2021-02-04 11:46:00,20390711.4,-16398702.2,17668681.0,22.59370238,384.425,SPY
28496,2021-02-04 11:47:00,20781858.6,-16256707.2,17695874.0,25.57178809,384.505,SPY
28497,2021-02-04 11:48:00,20960385.9,-16224738.3,17728634.0,26.71185834,384.505,SPY
28498,2021-02-04 11:49:00,21240833.7,-16147644.6,17773269.0,28.6564565,384.62,SPY
28499,2021-02-04 11:50:00,21757459.9,-16192929.6,17877631.0,31.12565809,384.655,SPY
28500,2021-02-04 11:51:00,21357177.7,-16674241.2,17953938.0,26.08306044,384.515,SPY
28501,2021-02-04 11:52:00,21355374.4,-16919526.4,17987547.0,24.66066107,384.48,SPY
28502,2021-02-04 11:53:00,21247581.0,-17144716.9,18039430.0,22.74386774,384.425,SPY
28503,2021-02-04 11:54:00,21514291.9,-17068969.0,18075323.0,24.59332483,384.465,SPY
28504,2021-02-04 11:55:00,21721526.0,-17001427.0,18123596.0,26.04394293,384.505,SPY
28505,2021-02-04 11:56:00,22018555.8,-16931422.0,18151989.0,28.02521421,384.565,SPY
28506,2021-02-04 11:57:00,22033861.9,-16950935.9,18179246.0,27.96004851,384.565,SPY
28507,2021-02-04 11:58:00,22051179.3,-17036830.3,18197349.0,27.55538183,384.565,SPY
28508,2021-02-04 11:59:00,22220227.9,-16985826.0,18235458.0,28.70452664,384.585,SPY
28509,2021-02-04 12:00:00,22496523.0,-16878463.8,18273515.0,30.74427224,384.655,SPY
28510,2021-02-04 12:01:00,22987350.0,-16819006.7,18398451.0,33.52642731,384.73,SPY
28511,2021-02-04 12:02:00,23240796.9,-16849477.7,18480904.0,34.58336887,384.805,SPY
28512,2021-02-04 12:03:00,23564552.6,-16865793.8,18510294.0,36.18937009,384.805,SPY
28513,2021-02-04 12:04:00,23550798.9,-17077844.2,18591142.0,34.81741305,384.735,SPY
28514,2021-02-04 12:05:00,23402038.2,-17308426.4,18635961.0,32.69813561,384.635,SPY
28515,2021-02-04 12:06:00,23227446.6,-17716483.4,18664716.0,29.52610262,384.665,SPY
28516,2021-02-04 12:07:00,23573343.7,-17628256.4,18685825.0,31.81602792,384.655,SPY
28517,2021-02-04 12:08:00,23808308.1,-17490151.4,18730926.0,33.73114976,384.725,SPY
28518,2021-02-04 12:09:00,24180607.9,-17465659.4,18764888.0,35.7846447,384.76,SPY
28519,2021-02-04 12:10:00,24295638.1,-17511437.0,18798706.0,36.08866004,384.825,SPY
28520,2021-02-04 12:11:00,24349590.1,-17550437.4,18831659.0,36.10490557,384.745,SPY
28521,2021-02-04 12:12:00,24254874.2,-17685824.2,18852476.0,34.8444947,384.765,SPY
28522,2021-02-04 12:13:00,24374551.4,-17645475.3,18897543.0,35.60820632,384.815,SPY
28523,2021-02-04 12:14:00,24553746.8,-17587863.5,18930084.0,36.7979524,384.815,SPY
28524,2021-02-04 12:15:00,24496264.3,-17681170.2,18950986.0,35.96168611,384.805,SPY
28525,2021-02-04 12:16:00,24571962.6,-17765447.2,18977466.0,35.8663027,384.835,SPY
28526,2021-02-04 12:17:00,24928159.9,-17682167.6,19024090.0,38.08850936,384.88,SPY
28527,2021-02-04 12:18:00,25123044.3,-17659829.4,19066561.0,39.14295242,384.905,SPY
28528,2021-02-04 12:19:00,25165852.4,-17755295.4,19096536.0,38.80576561,384.875,SPY
28529,2021-02-04 12:20:00,25170712.9,-18062124.7,19145770.0,37.1287663,384.825,SPY
28530,2021-02-04 12:21:00,25275325.2,-18077423.6,19178367.0,37.53135812,384.835,SPY
28531,2021-02-04 12:22:00,25184644.9,-18212264.0,19201582.0,36.31149194,384.795,SPY
28532,2021-02-04 12:23:00,25150417.2,-18314688.4,19233715.0,35.54034569,384.755,SPY
28533,2021-02-04 12:24:00,25091275.5,-18448573.4,19274881.0,34.46299928,384.735,SPY
28534,2021-02-04 12:25:00,25503242.8,-18630214.5,19306788.0,35.59902507,384.73,SPY
28535,2021-02-04 12:26:00,25477029.0,-18789409.6,19835560.0,33.71530423,384.735,SPY
28536,2021-02-04 12:27:00,25496009.5,-18844116.9,19860301.0,33.49341281,384.725,SPY
28537,2021-02-04 12:28:00,25522079.1,-18927854.5,19916224.0,33.10981339,384.745,SPY
28538,2021-02-04 12:29:00,25714153.8,-18829369.0,19955451.0,34.50077275,384.755,SPY
28539,2021-02-04 12:30:00,25775337.7,-18967093.5,20021756.0,34.0042312,384.795,SPY
